source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nom_candidat,prenom_candidat,elu
communes,11,Aude,11026,Baraigne,1,"100,00",114,37,77,1,1,75,proportionnel,1,Tous pour Baraigne,,,75,"100,00",9,ASSEMAT,Pascal,
communes,11,Aude,11027,Barbaira,1,"100,00",625,234,391,15,24,352,proportionnel,1,ENSEMBLE BARBAIRA,,,352,"100,00",15,FABRE,Jacques,
communes,11,Aude,11028,Belcaire,1,"100,00",359,60,299,1,1,297,proportionnel,2,Vivre ensemble pour Belcaire,,,131,"44,11",0,ADROIT,Jean Pierre,
communes,11,Aude,11028,Belcaire,1,"100,00",359,60,299,1,1,297,proportionnel,3,Un nouvel élan pour Belcaire,,,112,"37,71",0,TOURROU,Rémi,
communes,11,Aude,11028,Belcaire,1,"100,00",359,60,299,1,1,297,proportionnel,1,BELCAIRE- RACINES ET AVENIR,,,54,"18,18",0,ROUANET,Damien,
communes,11,Aude,11029,Belcastel-et-Buc,1,"100,00",50,21,29,1,2,26,proportionnel,1,BELCASTEL ET BUC 2026,,,26,"100,00",7,VALMIGERE,Anne,
communes,11,Aude,11030,Belflou,1,"100,00",103,24,79,4,5,70,proportionnel,1,"POUR BELFLOU, SIMPLEMENT",,,70,"100,00",11,DOUSSAT,Loïc,
communes,11,Aude,11031,Belfort-sur-Rebenty,1,"100,00",35,9,26,0,0,26,proportionnel,1,INTÉRÊTS COMMUNAUX DE BELFORT SUR RÉBENTY,,,26,"100,00",7,RIVIE,Lucien,
communes,11,Aude,11032,Bellegarde-du-Razès,1,"100,00",174,33,141,8,7,126,proportionnel,1,"BELLEGARDE, BIEN VIVRE ENSEMBLE",,,126,"100,00",11,CHAYNES,Roland,
communes,11,Aude,11033,Belpech,1,"100,00",1099,402,697,41,92,564,proportionnel,1,UNIS POUR BELPECH,,,564,"100,00",15,VILESPY,Estelle,
communes,11,Aude,11034,Belvèze-du-Razès,1,"100,00",656,133,523,9,6,508,proportionnel,2,ENSEMBLE FAISONS VIVRE BELVEZE,,,256,"50,39",12,MALAFOSSE,Guillaume,
communes,11,Aude,11034,Belvèze-du-Razès,1,"100,00",656,133,523,9,6,508,proportionnel,1,"UN VILLAGE, UNE EQUIPE, UN AVENIR",,,252,"49,61",3,BOURREL,Marie-Christine,
communes,11,Aude,11035,Belvianes-et-Cavirac,1,"100,00",229,97,132,8,11,113,proportionnel,1,Ensemble pour Belvianes et Cavirac,,,113,"100,00",11,CHANAUD,Alain,
communes,11,Aude,11036,Belvis,1,"100,00",148,52,96,16,6,74,proportionnel,1,POUR BELVIS,,,74,"100,00",9,RAMON,Georges,
communes,11,Aude,11037,Berriac,1,"100,00",744,285,459,6,4,449,proportionnel,1,CONTINUONS ENSEMBLE,,,371,"82,63",14,SOULES,Michel,
communes,11,Aude,11037,Berriac,1,"100,00",744,285,459,6,4,449,proportionnel,2,Nouveau souffle,,,78,"17,37",1,SUBIAS,Patrick,
communes,11,Aude,11038,Bessède-de-Sault,1,"100,00",65,25,40,0,1,39,proportionnel,1,BESSEDE DE SAULT 2026,,,39,"100,00",7,DAIGNEAUX,Sebastien,
communes,11,Aude,11039,La Bezole,1,"100,00",38,19,19,0,2,17,proportionnel,1,VIVRE A LA BEZOLE,,,17,"100,00",7,BEAU ROUMIEUX,Chantal,
communes,11,Aude,11040,Bizanet,1,"100,00",1356,409,947,20,21,906,proportionnel,2,BIZANET OXYGENE,,,405,"44,70",4,BRAEM,Bernard,
communes,11,Aude,11040,Bizanet,1,"100,00",1356,409,947,20,21,906,proportionnel,1,REUSSIR POUR BIZANET,,,501,"55,30",15,VIALADE,Alain,
communes,11,Aude,11042,Blomac,1,"100,00",189,54,135,5,6,124,proportionnel,1,BLOMAC,,,124,"100,00",11,FALCOU,Thierry,
communes,11,Aude,11043,Bouilhonnac,1,"100,00",195,69,126,10,10,106,proportionnel,1,"Mon parti, c'est Bouilhonnac",,,106,"100,00",11,PECHAIRE,Dorothée,
communes,11,Aude,11044,Bouisse,1,"100,00",90,23,67,9,16,42,proportionnel,1,LES BOUISSOIS,,,42,"100,00",11,LACOMBE,Philippe,
communes,11,Aude,11045,Bouriège,1,"100,00",125,39,86,10,13,63,proportionnel,1,REUNIR BOURIEGE,,,63,"100,00",11,CALVET,Andre,
communes,11,Aude,11046,Bourigeole,1,"100,00",47,17,30,1,2,27,proportionnel,1,Liste d'union,,,27,"100,00",7,PEINADO,Thierry,
communes,11,Aude,11047,Le Bousquet,1,"100,00",73,17,56,7,8,41,proportionnel,1,ENSEMBLE POUR LE VILLAGE,,,41,"100,00",7,HUGUET,Yves,
communes,11,Aude,11048,Boutenac,1,"100,00",632,300,332,6,46,280,proportionnel,1,Ensemble pour Boutenac,,,280,"100,00",15,RAYNAUD,Sylvie,
communes,11,Aude,11049,Bram,1,"100,00",2566,816,1750,37,46,1667,proportionnel,2,BRAM HORIZON,,,1088,"65,27",19,FAUCON-MÉJEAN,Claudie,
communes,11,Aude,11049,Bram,1,"100,00",2566,816,1750,37,46,1667,proportionnel,1,Bram-Décider ensemble,,,579,"34,73",4,BOYER,Patrice Philippe,
communes,11,Aude,11051,Brézilhac,1,"100,00",109,29,80,0,5,75,proportionnel,1,Ensemble pour l'avenir de Brézilhac,,,75,"100,00",11,LADOUCE,Patrick,
communes,11,Aude,11052,Brousses-et-Villaret,1,"100,00",302,100,202,13,5,184,proportionnel,1,Continuons ensemble,,,184,"100,00",11,DUFOUR-LORIOLLE,Yannick,
communes,11,Aude,11053,Brugairolles,1,"100,00",231,83,148,3,27,118,proportionnel,1,Brugairolles Avenir,,,118,"100,00",11,SIRE,Simon,
communes,11,Aude,11054,Les Brunels,1,"100,00",243,90,153,10,7,136,proportionnel,1,MIEUX VIVRE AUX BRUNELS,,,136,"100,00",11,DE LORBEAU,Philippe,
communes,11,Aude,11055,Bugarach,1,"100,00",183,76,107,10,13,84,proportionnel,1,LISTE D'INTERET COMMUNAL,,,84,"100,00",11,DELORD,Jean Pierre,
communes,11,Aude,11056,Cabrespine,1,"100,00",133,25,108,3,8,97,proportionnel,1,UN AVENIR POUR CABRESPINE,,,97,"100,00",11,ZELDINE,Sandra,
communes,11,Aude,11057,Cahuzac,1,"100,00",34,5,29,2,4,23,proportionnel,1,Renouveau à Cahuzac,,,23,"100,00",7,ROUX,Serge,
communes,11,Aude,11058,Cailhau,1,"100,00",238,78,160,6,4,150,proportionnel,1,CAILHAU S'ENGAGE,,,150,"100,00",11,RAGNÈRE,Bernard,
communes,11,Aude,11059,Cailhavel,1,"100,00",113,36,77,1,6,70,proportionnel,1,CAILHAVEL NOTRE AVENIR EN COMMUN,,,70,"100,00",11,SEGUY,Francette,
communes,11,Aude,11060,Cailla,1,"100,00",39,18,21,0,0,21,proportionnel,1,CAILLA 2026,,,21,"100,00",7,VISMARA,Alfred,
communes,11,Aude,11061,Cambieure,1,"100,00",230,84,146,15,8,123,proportionnel,1,Ensemble pour l'avenir de Cambieure,,,123,"100,00",11,BARÉ,Christophe,
communes,11,Aude,11062,Campagna-de-Sault,1,"100,00",42,19,23,3,5,15,proportionnel,1,Pour campagna,,,15,"100,00",7,MONTAGNE,Didier,
communes,11,Aude,11063,Campagne-sur-Aude,1,"100,00",476,86,390,3,5,382,proportionnel,1,"Ensemble, continuons pour Campagne",,,292,"76,44",14,SIMON,Gilbert,
communes,11,Aude,11063,Campagne-sur-Aude,1,"100,00",476,86,390,3,5,382,proportionnel,2,Campagne A'venir,,,90,"23,56",1,CRAMBES,Roger,
communes,11,Aude,11064,Camplong-d'Aude,1,"100,00",273,88,185,17,27,141,proportionnel,1,UNIS POUR CAMPLONG,,,141,"100,00",11,VANSTEENKISTE,Marie-Pierre,
communes,11,Aude,11065,Camps-sur-l'Agly,1,"100,00",56,14,42,4,5,33,proportionnel,1,Bien Vivre Ensemble,,,33,"100,00",7,ALIBERT,Rolande,
communes,11,Aude,11066,Camurac,1,"100,00",120,31,89,1,0,88,proportionnel,1,CAMURAC ENSEMBLE,,,88,"100,00",11,VAQUIÉ,Bernard,
communes,11,Aude,11067,Canet,1,"100,00",1292,469,823,32,45,746,proportionnel,1,ESPRIT VILLAGE,,,746,"100,00",19,HERNANDEZ,Frédéric,
communes,11,Aude,11068,Capendu,1,"100,00",1131,364,767,7,6,754,proportionnel,1,"CAPENDU, UN NOUVEL AVENIR",,,127,"16,84",0,PERALEZ,Gérard,
communes,11,Aude,11068,Capendu,1,"100,00",1131,364,767,7,6,754,proportionnel,2,Capendu Tradition et Avenir,,,63,"8,36",0,BELONDRADE,Marc,
communes,11,Aude,11068,Capendu,1,"100,00",1131,364,767,7,6,754,proportionnel,3,Capendu : Expérience - Engagement - Proximité,,,292,"38,73",0,BUSTO,Claude,
communes,11,Aude,11068,Capendu,1,"100,00",1131,364,767,7,6,754,proportionnel,4,"CAP'AVENIR, ECRIVONS LA SUITE ENSEMBLE",,,272,"36,07",0,MAGGI,Cyril,
communes,11,Aude,11069,Carcassonne,1,"13,88",2293,1002,1291,11,27,1253,proportionnel,1,Demain Carcassonne,LRN,Liste du Rassemblement National,414,"33,04",0,BARTHÈS,Christophe,
communes,11,Aude,11069,Carcassonne,1,"13,88",2293,1002,1291,11,27,1253,proportionnel,3,CARCASSONNE AVANT TOUT,LDVD,Liste divers droite,145,"11,57",0,LARRAT,Gérard,
communes,11,Aude,11069,Carcassonne,1,"13,88",2293,1002,1291,11,27,1253,proportionnel,2,CARCASSONNE UNIE !,LUG,Liste d'union à gauche,344,"27,45",0,SOLER-ALCARAZ,Alix,
communes,11,Aude,11069,Carcassonne,1,"13,88",2293,1002,1291,11,27,1253,proportionnel,5,Carcassonne unité populaire,LEXG,Liste d'extrême-gauche,75,"5,99",0,TAYEBI,Jihed,
communes,11,Aude,11069,Carcassonne,1,"13,88",2293,1002,1291,11,27,1253,proportionnel,4,PRENDRE SOIN DE VOUS FRANCOIS MOURAD ET MAGALI BARDOU,LDVD,Liste divers droite,275,"21,95",0,MOURAD,François,
communes,11,Aude,11070,Carlipa,1,"100,00",238,84,154,18,20,116,proportionnel,1,Ensemble pour CARLIPA,,,116,"100,00",11,SERRANO,Serge,
communes,11,Aude,11071,Cascastel-des-Corbières,1,"100,00",170,59,111,8,8,95,proportionnel,1,VIVRE A CASCASTEL 2026,,,95,"100,00",11,CASATO,Didier,
communes,11,Aude,11072,La Cassaigne,1,"100,00",155,42,113,8,10,95,proportionnel,1,Commune de La Cassaigne,,,95,"100,00",11,PEYRAS,Benjamin,
communes,11,Aude,11073,Cassaignes,1,"100,00",65,5,60,2,0,58,proportionnel,1,ENSEMBLE POUR CASSAIGNES,,,23,"39,66",1,CLERVOIX,Sylvie,
communes,11,Aude,11073,Cassaignes,1,"100,00",65,5,60,2,0,58,proportionnel,2,"Cassaignes, Nos différences notre force",,,35,"60,34",6,LORENZ,Lucas,
communes,11,Aude,11074,Les Cassés,1,"100,00",262,77,185,5,11,169,proportionnel,1,CAUSE COMMUNE,,,169,"100,00",11,RAUZY,Nicolas,
communes,11,Aude,11075,Castans,1,"100,00",127,36,91,6,1,84,proportionnel,1,AQUI ES CASTANS,,,84,"100,00",11,CROS,Thierry,
communes,11,Aude,11076,Castelnaudary,1,"100,00",7529,3191,4338,52,71,4215,proportionnel,1,CASTELNAUDARY,LRN,Liste du Rassemblement National,1656,"39,29",6,MOUTON,Jean-Baptiste,
communes,11,Aude,11076,Castelnaudary,1,"100,00",7529,3191,4338,52,71,4215,proportionnel,2,CASTELNAUDARY EN CONFIANCE,LDVG,Liste divers gauche,2559,"60,71",27,GREFFIER,Philippe,
communes,11,Aude,11077,Castelnau-d'Aude,1,"100,00",396,134,262,13,17,232,proportionnel,1,CASTELNAU NOTRE VILLAGE,,,232,"100,00",11,BARTHES,Gilles,
communes,11,Aude,11078,Castelreng,1,"100,00",155,48,107,3,18,86,proportionnel,1,ENSEMBLE POUR CASTELRENG,,,86,"100,00",11,ASTRUC,Thierry,
communes,11,Aude,11079,Caudebronde,1,"100,00",150,41,109,7,27,75,proportionnel,1,CAUDEBRONDE ENSEMBLE,,,75,"100,00",11,DELPECH,Cyril,
communes,11,Aude,11080,Val de Lambronne,1,"100,00",200,45,155,2,75,78,proportionnel,2,"ENSEMBLE POUR NOS VILLAGES, NOTRE COMMUNE",,,51,"65,38",13,PANZANI,Marc,
communes,11,Aude,11080,Val de Lambronne,1,"100,00",200,45,155,2,75,78,proportionnel,1,BÂTIR L'AVENIR ENSEMBLE,,,27,"34,62",2,BRINGUIER,Sylvie,
communes,11,Aude,11081,Caunes-Minervois,1,"100,00",1220,308,912,12,25,875,proportionnel,2,UNIS POUR CAUNES,,,475,"54,29",15,BARLAUD,Ludovic,
communes,11,Aude,11081,Caunes-Minervois,1,"100,00",1220,308,912,12,25,875,proportionnel,1,FAISONS VIVRE CAUNES,,,400,"45,71",4,ASENCIO,Aude,
communes,11,Aude,11082,Caunette-sur-Lauquet,1,"100,00",10,2,8,0,0,8,proportionnel,1,ENSEMBLE POUR NOTRE RURALITÉ,,,8,"100,00",7,BARBAZA,Jérôme,
communes,11,Aude,11083,Caunettes-en-Val,1,"100,00",40,7,33,1,1,31,proportionnel,1,CAUNETTES EN VAL,,,31,"100,00",7,BERNÈDE,Jean-Paul,
communes,11,Aude,11084,Caux-et-Sauzens,1,"100,00",699,243,456,31,30,395,proportionnel,1,CAUX ET SAUZENS TRADITION ET RENOUVEAU,,,395,"100,00",15,RABOUL,Geneviève,
communes,11,Aude,11085,Cavanac,1,"100,00",870,345,525,40,41,444,proportionnel,1,BIEN VIVRE A CAVANAC,,,444,"100,00",15,SCHMITH,Patrick,
communes,11,Aude,11086,Caves,1,"100,00",674,140,534,7,6,521,proportionnel,1,ENSEMBLE POUR CAVES,,,185,"35,51",2,SOULES,Sebastien,
communes,11,Aude,11086,Caves,1,"100,00",674,140,534,7,6,521,proportionnel,2,"CAVES, NOTRE AVENIR",,,336,"64,49",13,DEVIC,Bernard,
communes,11,Aude,11087,Cazalrenoux,1,"100,00",87,25,62,3,1,58,proportionnel,1,Cazalrenoux Tous ensemble,,,58,"100,00",9,ASENSIO,Brice,
communes,11,Aude,11088,Cazilhac,1,"100,00",1410,451,959,42,31,886,proportionnel,1,CONTINUONS ENSEMBLE POUR CAZILHAC,,,886,"100,00",19,CARVAJAL,Toni,
communes,11,Aude,11089,Cenne-Monestiés,1,"100,00",330,126,204,9,21,174,proportionnel,1,CENNE CITOYENNE,,,174,"100,00",11,GRANGER,Laurent,
communes,11,Aude,11090,Cépie,1,"100,00",497,74,423,6,6,411,proportionnel,1,UN NOUVEL ÉLAN POUR CÉPIE,,,96,"23,36",1,GARRIGUES,Thierry,
communes,11,Aude,11090,Cépie,1,"100,00",497,74,423,6,6,411,proportionnel,2,"Cépie, un bilan, un cap, une dynamique",,,315,"76,64",14,ANDRIEU,Philippe,
communes,11,Aude,11091,Chalabre,1,"100,00",705,161,544,12,13,519,proportionnel,1,Chalabre en commun,,,203,"39,11",3,MARTIN,Myriam,
communes,11,Aude,11091,Chalabre,1,"100,00",705,161,544,12,13,519,proportionnel,2,CHALABRE AVEC VOUS POUR VOUS,,,316,"60,89",12,MAMET,Jacques,
communes,11,Aude,11092,Citou,1,"100,00",93,20,73,0,8,65,proportionnel,1,NOS 3 VILLAGES ENTRE NATURE ET AVENIR,,,65,"100,00",9,REVEL,Jean-Francois,
communes,11,Aude,11093,Le Clat,1,"100,00",33,5,28,2,0,26,proportionnel,1,DEFENSE DES INTERETS DE LE CLAT,,,26,"100,00",7,GERVAIS,Honoré,
communes,11,Aude,11094,Clermont-sur-Lauquet,1,"100,00",24,11,13,0,0,13,proportionnel,1,CLERMONT ENSEMBLE,,,13,"100,00",7,GARCIA DE LA TORRE,Miguel,
communes,11,Aude,11095,Comigne,1,"100,00",280,86,194,7,3,184,proportionnel,1,UN COLLECTIF POUR TOUS,,,184,"100,00",11,DHOMPS,Fabrice,
communes,11,Aude,11096,Comus,1,"100,00",78,18,60,3,3,54,proportionnel,1,LISTE D'INTERET COMMUNAL,,,54,"100,00",7,PELOFI,Jean-Claude,
communes,11,Aude,11098,Conilhac-Corbières,1,"100,00",739,287,452,36,34,382,proportionnel,1,"AVEC VOUS, POUR CONILHAC",,,382,"100,00",15,MARTY,Philippe,
communes,11,Aude,11099,Conques-sur-Orbiel,1,"100,00",1807,860,947,79,112,756,proportionnel,1,"PROCHE DE VOUS, POUR VOUS",,,756,"100,00",23,GAUDAN,Marie-Pierre,
communes,11,Aude,11100,Corbières,1,"100,00",29,2,27,2,0,25,proportionnel,1,POUR CORBIERES,,,25,"100,00",7,ASTIER,Eric,
communes,11,Aude,11101,Coudons,1,"100,00",59,13,46,1,5,40,proportionnel,1,ENSEMBLE POUR COUDONS,,,40,"100,00",7,ONDEDIEU,Jacky,
communes,11,Aude,11102,Couffoulens,1,"100,00",461,163,298,15,12,271,proportionnel,1,AGIR AUJOURD'HUI POUR LE VILLAGE DE DEMAIN,,,271,"100,00",15,GUICHOU,Jean-Régis,
communes,11,Aude,11103,Couiza,1,"100,00",866,252,614,5,10,599,proportionnel,2,DEMAIN COUIZA: NOTRE VILLAGE A VOTRE IMAGE,,,219,"36,56",2,SEBILLE,Marie,
communes,11,Aude,11103,Couiza,1,"100,00",866,252,614,5,10,599,proportionnel,1,AGIR POUR COUIZA,,,380,"63,44",13,GERBET,Rémy,
communes,11,Aude,11104,Counozouls,1,"100,00",65,15,50,3,7,40,proportionnel,1,ENSEMBLE POUR COUNOZOULS,,,40,"100,00",7,TOBIE,Fabienne,
communes,11,Aude,11105,Cournanel,1,"100,00",541,180,361,22,39,300,proportionnel,1,Demain COURNANEL,,,300,"100,00",15,COSTES,Alain,
communes,11,Aude,11107,Courtauly,1,"100,00",53,17,36,1,5,30,proportionnel,1,"Courtauly, notre village, notre avenir",,,30,"100,00",7,PEIRUZA,Marc,
communes,11,Aude,11108,La Courtète,1,"100,00",42,16,26,0,0,26,proportionnel,1,LISTE DE DEVELOPPEMENT DES INTERETS COMMUNAUX,,,26,"100,00",7,D'USTON DE VILLEREGLAN,Lionel,
communes,11,Aude,11109,Coustaussa,1,"100,00",55,9,46,4,6,36,proportionnel,1,COUSTAUSS'AVENIR,,,36,"100,00",7,TRICOIRE,Laurent,
communes,11,Aude,11110,Coustouge,1,"100,00",112,45,67,0,8,59,proportionnel,1,Coustouge,,,59,"100,00",11,BERTHIER,Paul,
communes,11,Aude,11111,Cruscades,1,"100,00",622,129,493,3,9,481,proportionnel,2,CRUSCADES NOTRE VILLAGE NOTRE AVENIR,,,317,"65,90",13,MORASSUTTI,Jean-Claude,
communes,11,Aude,11111,Cruscades,1,"100,00",622,129,493,3,9,481,proportionnel,1,UNIS POUR CRUSCADES,,,164,"34,10",2,REFALO,Jean-Yves,
communes,11,Aude,11112,Cubières-sur-Cinoble,1,"100,00",76,18,58,0,1,57,proportionnel,2,AU COUR DU CINOBLE,,,18,"31,58",1,GEERTS,Joseph,
communes,11,Aude,11112,Cubières-sur-Cinoble,1,"100,00",76,18,58,0,1,57,proportionnel,1,Cubières Maintenant,,,39,"68,42",6,KRIER,Préscillia,
communes,11,Aude,11113,Cucugnan,1,"100,00",118,9,109,2,0,107,proportionnel,2,CUCUGNAN S'UNIR POUR UN NOUVEAU SOUFFLE,,,62,"57,94",9,DOUMENC,André,
communes,11,Aude,11113,Cucugnan,1,"100,00",118,9,109,2,0,107,proportionnel,1,"Cucugnan, un nouvel élan",,,45,"42,06",2,MOUNIÉ,Claude,
communes,11,Aude,11114,Cumiès,1,"100,00",38,20,18,3,1,14,proportionnel,1,Ensemble pour Cumies,,,14,"100,00",7,MALLEVILLE,Thierry,
communes,11,Aude,11115,Cuxac-Cabardès,1,"100,00",630,270,360,15,9,336,proportionnel,1,BIEN VIVRE À CUXAC-CABARDÈS,,,336,"100,00",15,GRIFFE,Paul,
communes,11,Aude,11116,Cuxac-d'Aude,1,"100,00",2525,1044,1481,45,24,1412,proportionnel,2,DEMAIN CUXAC,LDVD,Liste divers droite,448,"31,73",0,GALINIER,Jean-Luc,
communes,11,Aude,11116,Cuxac-d'Aude,1,"100,00",2525,1044,1481,45,24,1412,proportionnel,1,CUXAC 2026,LDVC,Liste divers centre,964,"68,27",0,DELFOUR,Gregory,
communes,11,Aude,11117,Davejean,1,"100,00",134,7,127,1,0,126,proportionnel,2,Ensemble pour réussir,,,79,"62,70",9,FRAÏSSE,Jean-Jacques,
communes,11,Aude,11117,Davejean,1,"100,00",134,7,127,1,0,126,proportionnel,1,DAVEJEAN POUR TOUS,,,47,"37,30",2,GRAS,Agnès,
communes,11,Aude,11118,Dernacueillette,1,"100,00",52,12,40,0,2,38,proportionnel,1,DERNACUEILLETTE,,,38,"100,00",7,DIMARD,Sandrine,
communes,11,Aude,11119,La Digne-d'Amont,1,"100,00",233,82,151,7,29,115,proportionnel,1,"Aimer La Digne d'Amont, protéger notre ruralité, agir pour notre village",,,115,"100,00",11,LABADIE,Jean,
communes,11,Aude,11120,La Digne-d'Aval,1,"100,00",434,51,383,10,1,372,proportionnel,2,AU COEUR DE LA DIGNE D'AVAL,,,203,"54,57",12,PAGÉS,Francis,
communes,11,Aude,11120,La Digne-d'Aval,1,"100,00",434,51,383,10,1,372,proportionnel,1,Agir ensemble pour demain,,,169,"45,43",3,ROUQUET,Henri,
communes,11,Aude,11121,Donazac,1,"100,00",76,12,64,2,0,62,proportionnel,1,Liste d'union et d'intérêts communaux,,,62,"100,00",11,GARCIN,Alexandre,
communes,11,Aude,11122,Douzens,1,"100,00",607,237,370,27,12,331,proportionnel,1,DOUZENS AVANCE,,,331,"100,00",15,RAPPENEAU,Philippe,
communes,11,Aude,11123,Duilhac-sous-Peyrepertuse,1,"100,00",124,31,93,21,8,64,proportionnel,1,Toutes et tous pour Duilhac,,,64,"100,00",11,RAINERO,Alex,
